datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,1,1,validation,26304.0,25932.522510202427,371.477489797573,371.477489797573
2024-01-01 01:00:00+00:00,2024-01-01 01:00:00+00:00,2023-12-31 23:00:00+00:00,2,2,validation,26602.0,26197.53406922518,404.4659307748189,404.4659307748189
2024-01-01 02:00:00+00:00,2024-01-01 02:00:00+00:00,2023-12-31 23:00:00+00:00,3,3,validation,26671.0,26275.87175582012,395.1282441798794,395.1282441798794
2024-01-01 03:00:00+00:00,2024-01-01 03:00:00+00:00,2023-12-31 23:00:00+00:00,4,4,validation,26446.0,26061.53905540577,384.46094459422966,384.46094459422966
2024-01-01 04:00:00+00:00,2024-01-01 04:00:00+00:00,2023-12-31 23:00:00+00:00,5,5,validation,26024.0,25542.844840748243,481.15515925175714,481.15515925175714
2024-01-01 05:00:00+00:00,2024-01-01 05:00:00+00:00,2023-12-31 23:00:00+00:00,6,6,validation,25538.0,24883.064613920567,654.9353860794326,654.9353860794326
2024-01-01 06:00:00+00:00,2024-01-01 06:00:00+00:00,2023-12-31 23:00:00+00:00,7,7,validation,25124.0,24530.010901752696,593.9890982473044,593.9890982473044
2024-01-01 07:00:00+00:00,2024-01-01 07:00:00+00:00,2023-12-31 23:00:00+00:00,8,8,validation,25181.0,24439.23659831509,741.7634016849079,741.7634016849079
2024-01-01 08:00:00+00:00,2024-01-01 08:00:00+00:00,2023-12-31 23:00:00+00:00,9,9,validation,25567.0,24540.932161946905,1026.067838053095,1026.067838053095
2024-01-01 09:00:00+00:00,2024-01-01 09:00:00+00:00,2023-12-31 23:00:00+00:00,10,10,validation,25573.0,24704.676080999627,868.3239190003733,868.3239190003733
2024-01-01 10:00:00+00:00,2024-01-01 10:00:00+00:00,2023-12-31 23:00:00+00:00,11,11,validation,25481.0,24856.30500687635,624.6949931236486,624.6949931236486
2024-01-01 11:00:00+00:00,2024-01-01 11:00:00+00:00,2023-12-31 23:00:00+00:00,12,12,validation,25724.0,25456.19269273777,267.80730726222464,267.80730726222464
2024-01-01 12:00:00+00:00,2024-01-01 12:00:00+00:00,2023-12-31 23:00:00+00:00,13,13,validation,26514.0,26608.26419604441,-94.26419604440888,94.26419604440888
2024-01-01 13:00:00+00:00,2024-01-01 13:00:00+00:00,2023-12-31 23:00:00+00:00,14,14,validation,27203.0,27856.205798011462,-653.205798011466,653.205798011466
2024-01-01 14:00:00+00:00,2024-01-01 14:00:00+00:00,2023-12-31 23:00:00+00:00,15,15,validation,27372.0,28518.80577843216,-1146.8057784321609,1146.8057784321609
2024-01-01 15:00:00+00:00,2024-01-01 15:00:00+00:00,2023-12-31 23:00:00+00:00,16,16,validation,27055.0,27844.22364780221,-789.2236478022096,789.2236478022096
2024-01-01 16:00:00+00:00,2024-01-01 16:00:00+00:00,2023-12-31 23:00:00+00:00,17,17,validation,26519.0,26470.98835099999,48.01164900001095,48.01164900001095
2024-01-01 17:00:00+00:00,2024-01-01 17:00:00+00:00,2023-12-31 23:00:00+00:00,18,18,validation,26217.0,25409.51676413706,807.4832358629392,807.4832358629392
2024-01-01 18:00:00+00:00,2024-01-01 18:00:00+00:00,2023-12-31 23:00:00+00:00,19,19,validation,25381.0,24569.23188620568,811.7681137943182,811.7681137943182
2024-01-01 19:00:00+00:00,2024-01-01 19:00:00+00:00,2023-12-31 23:00:00+00:00,20,20,validation,24956.0,23994.979321112336,961.020678887664,961.020678887664
2024-01-01 20:00:00+00:00,2024-01-01 20:00:00+00:00,2023-12-31 23:00:00+00:00,21,21,validation,24315.0,23421.78358624767,893.2164137523287,893.2164137523287
2024-01-01 21:00:00+00:00,2024-01-01 21:00:00+00:00,2023-12-31 23:00:00+00:00,22,22,validation,23699.0,23075.885731894745,623.1142681052552,623.1142681052552
2024-01-01 22:00:00+00:00,2024-01-01 22:00:00+00:00,2023-12-31 23:00:00+00:00,23,23,validation,24282.0,22931.894418681663,1350.105581318334,1350.105581318334
2024-01-01 23:00:00+00:00,2024-01-01 23:00:00+00:00,2023-12-31 23:00:00+00:00,24,24,validation,25121.0,23592.53576529914,1528.4642347008594,1528.4642347008594
2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2023-12-31 23:00:00+00:00,25,25,validation,26905.0,24899.08948441579,2005.910515584212,2005.910515584212
2024-01-02 01:00:00+00:00,2024-01-02 01:00:00+00:00,2023-12-31 23:00:00+00:00,26,26,validation,27400.0,25156.17866793832,2243.821332061678,2243.821332061678
2024-01-02 02:00:00+00:00,2024-01-02 02:00:00+00:00,2023-12-31 23:00:00+00:00,27,27,validation,27544.0,25193.51637933968,2350.4836206603213,2350.4836206603213
2024-01-02 03:00:00+00:00,2024-01-02 03:00:00+00:00,2023-12-31 23:00:00+00:00,28,28,validation,27906.0,24914.93925386169,2991.060746138308,2991.060746138308
2024-01-02 04:00:00+00:00,2024-01-02 04:00:00+00:00,2023-12-31 23:00:00+00:00,29,29,validation,27331.0,24331.828268658992,2999.171731341008,2999.171731341008
2024-01-02 05:00:00+00:00,2024-01-02 05:00:00+00:00,2023-12-31 23:00:00+00:00,30,30,validation,26831.0,23596.1275919682,3234.8724080318025,3234.8724080318025
2024-01-02 06:00:00+00:00,2024-01-02 06:00:00+00:00,2023-12-31 23:00:00+00:00,31,31,validation,26869.0,23138.36205044784,3730.6379495521614,3730.6379495521614
2024-01-02 07:00:00+00:00,2024-01-02 07:00:00+00:00,2023-12-31 23:00:00+00:00,32,32,validation,27321.0,23021.016498864246,4299.983501135754,4299.983501135754
2024-01-02 08:00:00+00:00,2024-01-02 08:00:00+00:00,2023-12-31 23:00:00+00:00,33,33,validation,27704.0,23062.02229624241,4641.977703757591,4641.977703757591
2024-01-02 09:00:00+00:00,2024-01-02 09:00:00+00:00,2023-12-31 23:00:00+00:00,34,34,validation,28080.0,23192.60580592429,4887.394194075714,4887.394194075714
